team,url,published_date,comment,sentiment,sentiment_score
Pre-Match View From Millwall,https://roysviewfrom.com/2015/10/23/pre-match-view-from-millwall/,2015-10-23,"“ The Blades seem to be on a bit of a roll at the moment – a win would be brilliant, but I reckon a point would not be the end of the world. “",Positive,0.6642867922782898
Pre-Match View From Millwall,https://roysviewfrom.com/2015/10/23/pre-match-view-from-millwall/,2015-10-23,“at least the team are now playing well now”,Positive,0.7756509780883789
Pre-Match View From Millwall,https://roysviewfrom.com/2015/10/23/pre-match-view-from-millwall/,2015-10-23,"“Not a good feeling on this one, but we raise our game against the bigger clubs”",Neutral,0.5250496864318848
Pre-Match View From Millwall,https://roysviewfrom.com/2015/10/23/pre-match-view-from-millwall/,2015-10-23,“Carlos Edwards is banned for Saturday”,Neutral,0.6313658952713013
Pre-Match View From Millwall,https://roysviewfrom.com/2015/10/23/pre-match-view-from-millwall/,2015-10-23,“Gonna miss Edwards “,Neutral,0.47777026891708374
Pre-Match View From Millwall,https://roysviewfrom.com/2015/10/23/pre-match-view-from-millwall/,2015-10-23,“we are virtually down to the bare bones and there are not a lot of choices. “,Negative,0.48489221930503845
Pre-Match View From Millwall,https://roysviewfrom.com/2015/10/23/pre-match-view-from-millwall/,2015-10-23,"“yes, we are down to the bare bones, but if you think about it, the likes of Walsall, Gillingham and Burton (all at the top) would dearly love to bring in players with the pedigree of Cummings (promotion winner to PL) and Lee Martin (experienced Championship level player), no matter how much we turn our noses up at them – especially if those clubs had suffered losing 4 key players to injury or suspension. At the end of the day 4 key players are missing. Yet, on the bench we are still able to field an international goalkeeper, an experienced, promotion winning defender from this division, and a raw, but no longer inexperienced talent in Fred. We are away at the biggest club in the division…you’d hope he would put in as best as display as possible (which helped Reading get promoted to the PL once).”",Neutral,0.48716482520103455
Pre-Match View From Millwall,https://roysviewfrom.com/2015/10/23/pre-match-view-from-millwall/,2015-10-23,“Nick clegg pro EU voters. 1Donkeys led by lions. 2”,Negative,0.49823883175849915
Pre-Match View From Millwall,https://roysviewfrom.com/2015/10/23/pre-match-view-from-millwall/,2015-10-23,"“This is it lads.We have the Banner (Welcome Refugees Banner), we have the seats, we have the train tickets.Saturday is the day we make a big, bold statement to the rest of the footballing community that we are not just a set of moronic, xenophobic, racist cunts – and that we actually care about economic migrants (including the Scots).I’ve had a word with Steve, one of the Operations blokes up there and told him about our plan with the Banner. He sucked his breath in and said he didn’t know out the locals would react.Evidently, they are not too keen on coons and suchlike up in South Yorkshire. He said we are welcome to display the Banner, but at the merest sign of a riot, then it’s coming down – no questions asked.We are plotting up at The Shakespere’s Head (07.05) for breakfast. Then on the 08.26 out of St Pancras. Anyone who fancies giving us a lift with the banner is welcome to come along.As it’s a 12.15 kick-off, perhaps a Thermos flask and a pack of sandwiches may be the order of the day – by the time we’ve cracked a few heads together in Shoreham Street, there may not be time for the all-you-can-eat Chinese buffet at Noodle Doodle’s.Any of you lads with a megaphone, hi-vis jacket or uncut Charlie? Then tag along with us. “",Negative,0.4797065854072571
Pre-Match View From Millwall,https://roysviewfrom.com/2015/10/23/pre-match-view-from-millwall/,2015-10-23,"“Have you thought this through,Sheffield is full of hills. Dozens of the buggers. Well, seven anyway. It would be bloody hard work carrying this thing about. And seeing how Wards brewery is, tragically, no longer around to slake the thirst this will build up, you can count me out….”",Negative,0.8340944647789001
Pre-Match View From Millwall,https://roysviewfrom.com/2015/10/23/pre-match-view-from-millwall/,2015-10-23,"“Last night I asked my good wife to strip naked and stand on the bathroom scales – she weighed-in at a very lithesome 13 stone 5 pounds; not bad for her height of 5′ 2″.I then handed her the Banner; the scales just tipped 16 stone. To my calculation that makes the Banner 37lbs – say eight blokes, just over four bags of sugar each. Easy. “",Positive,0.5510976910591125
Pre-Match View From Millwall,https://roysviewfrom.com/2015/10/23/pre-match-view-from-millwall/,2015-10-23,"“ These are hills. In Sheffield. Where it is always windy and often as not rains. Where the best view you may get will be a chippie or charity shop. Or, if you are really lucky, Rotherham. Where you will be denied jaw-dropping perspectives of snowmelt rivers but instead offered smelly, turgid, supermarket trolley-clogged brooks from atop graffiti-ravaged bridges. Where you don’t tread carefully to avoid llama or yeti dung but the curried and kebab-ed contents of a stomach which the previous night had endured ten Carlsbergs too many.Also, I suspect you will place far too much faith in the navigational skill of Obes, eschewing my Geography ‘O’-level just because he hired a narrow boat once and cruised three miles of the Grand Union. It will mean we will probably walk for hours and, with our weary legs about to buckle under the weight of that fucking flag, arrive at the bolted gates of Hillsborough instead of Bramall Lane. Also, my great-great grandmother (dating from the early 1820s), great-grandmother and grandfather all on my dad’s side all hail from Hull. Which means I still have enough Yorkshire DNA to resent buying a round for eight as, doubtless, I will be tapped up as I do, indeed, buy most of my clobber from Jermyn Street. As well as my hats from Bates. However, for the aforementioned reason, ’twas not I who gave the fiver tip. “",Negative,0.5363436341285706
Pre-Match View From Millwall,https://roysviewfrom.com/2015/10/23/pre-match-view-from-millwall/,2015-10-23,"“Thanks for the heads-up concerning Hillsborough; I always get it mixed up with Bramall Lane, easy mistake to make, I suppose.”",Neutral,0.4431358575820923
Pre-Match View From Millwall,https://roysviewfrom.com/2015/10/23/pre-match-view-from-millwall/,2015-10-23,"“Does the banner say “Millwall welcome economic migrants (including the Scots) to Sheffield”? I think it should, much more inclusive for our South Yorki friends, you never know the Plod up there may appreciate it. Sheffield Wed are away Rotherham on Friday night so there is every chance there will be an enthusiastic crowd for the banner event, or even for us.I can’t make the Shakespeare’s for 7:05, however I’m on the 7:08 out of Brighton and the 8:58 from St P’s, into Sheffield a bit after you.At the ground are we in Jessica Ennis, I really hope so as I’m told that is a really comfy stand.”",Positive,0.8145819306373596
Pre-Match View From Millwall,https://roysviewfrom.com/2015/10/23/pre-match-view-from-millwall/,2015-10-23,"“ Does Jess Ennis realise hundreds of ‘Wall are going to be inside her, shorty after midday?I hate sloppy seconds….”",Negative,0.8121285438537598
Pre-Match View From Millwall,https://roysviewfrom.com/2016/03/18/pre-match-view-from-millwall-2/,2016-03-18,"“Sheff U, are getting to the stage where they need to make or run of they can forget promotion.”",Neutral,0.6504601240158081
Pre-Match View From Millwall,https://roysviewfrom.com/2016/03/18/pre-match-view-from-millwall-2/,2016-03-18,"“Hard to judge the Blades, they are good one week and crap the next, but as we have home advantage”",Neutral,0.5253257751464844
Pre-Match View From Millwall,https://roysviewfrom.com/2016/03/18/pre-match-view-from-millwall-2/,2016-03-18,“The first of three tough games where we will have to get the team selection and tactics right to halt their progress towards the play offs. They will be out for revenge following our win up there earlier in the season. “,Neutral,0.6885372400283813
Pre-Match View From Millwall,https://roysviewfrom.com/2016/03/18/pre-match-view-from-millwall-2/,2016-03-18,"“Jed wallace has been recalled by wolves,this is a big blow to us,I think we need to get someone in as i am not sure fred will bring the same sort of delivery from the wing, **** it wallace was doing so well. best of luck to him at wolves.”",Neutral,0.4556998312473297
Pre-Match View From Millwall,https://roysviewfrom.com/2016/03/18/pre-match-view-from-millwall-2/,2016-03-18,“Weve signed Chris Taylor to replace him. Great news”,Positive,0.9340605139732361
Pre-Match View From Millwall,https://roysviewfrom.com/2016/03/18/pre-match-view-from-millwall-2/,2016-03-18,"“Loved Taylor as a player, always gave his all and was fkin useful on either wing.We are going up.”",Positive,0.904175341129303
Pre-Match View From Millwall,https://roysviewfrom.com/2016/03/18/pre-match-view-from-millwall-2/,2016-03-18,“Clearly we knew that Wallace might be recalled early to Wolves or we were just preparing for the fact that he would not be with us after the Shrewsbury game.Mindful of that fact we had obviously made some enquiries about getting Taylor to replace him either sooner or later.”,Neutral,0.6988463997840881
Pre-Match View From Millwall,https://roysviewfrom.com/2016/03/18/pre-match-view-from-millwall-2/,2016-03-18,"“Could be a tough game with Wallace leaving. wasn’t that impressed with Taylor when he was here last time, very hot and cold.”",Negative,0.6719422936439514
Pre-Match View From Millwall,https://roysviewfrom.com/2016/03/18/pre-match-view-from-millwall-2/,2016-03-18,"“Oliver Langford referee for Saturday. another wall hating cunt, bang goes any hope of a win now”",Negative,0.916172444820404
Pre-Match View From Millwall,https://roysviewfrom.com/2016/08/19/pre-match-view-from-millwall-3/,2016-08-19,"“Sheffield United seem like they are already in disarray this season. They’ve managed to lurch from one disaster to another ever since relegation a few years ago.Indeed, new manager Chris Wilder has come out with a similar attack on his players as Neil Harris did after our humiliating 5-1 reverse at Peterborough, for their more modest 3-0 defeat at home to Southend United.However, you get the sense that Harris is calling out one or two individuals & looking at either forcing them into to his team ethic or see them depart – whereas Wilder has admitted that many of the players he inherited are not made of the right stuff for a club the size of Sheffield United, who are having to cope with being the big scalp for the likes of Southend United in this division, and nor does it seem that his new recruits are quite prepared for that challenge either.It seems therefore that Saturday will be a battle between two sets of players completely under the microscope of both managers and fans. As a side note – feel far more sympathy for Sheffield United than those cry-babies Charlton. I lived up there and they are a decent, passionate bunch and have been totally sold short by their board. They’ve sold and sold good players and replaced them with crap. Their dynamic with Wednesday also reminded me of ours with Palace. One the working class, partisan club that could laugh at itself…the other the suburban, up their own arse bunch of sanctimonious cunts. “",Negative,0.6141355633735657
